,FIPS,Median_Household_Income_2018,transit_scores - population weighted averages aggregated from town/city level to county,Test Date,New Positives,Cumulative Number of Positives,Total Number of Tests Performed,Cumulative Number of Tests Performed,After Order
326,36009,48017.0,107119962.0,2020-04-05,88.0,528.0,704.0,11044.0,1
327,36009,48017.0,107119962.0,2020-04-06,44.0,572.0,616.0,11660.0,1
328,36009,48017.0,107119962.0,2020-04-07,88.0,660.0,836.0,12496.0,1
329,36009,48017.0,107119962.0,2020-04-08,88.0,748.0,660.0,13156.0,1
330,36009,48017.0,107119962.0,2020-04-09,44.0,792.0,1144.0,14300.0,1
331,36009,48017.0,107119962.0,2020-04-10,44.0,836.0,308.0,14608.0,1
332,36009,48017.0,107119962.0,2020-04-11,396.0,1232.0,1408.0,16016.0,1
333,36009,48017.0,107119962.0,2020-04-12,0.0,1232.0,264.0,16280.0,1
334,36009,48017.0,107119962.0,2020-04-13,176.0,1408.0,572.0,16852.0,1
335,36009,48017.0,107119962.0,2020-04-14,0.0,1408.0,484.0,17336.0,1
336,36009,48017.0,107119962.0,2020-04-15,0.0,1408.0,616.0,17952.0,1
337,36009,48017.0,107119962.0,2020-04-16,88.0,1496.0,1364.0,19316.0,1
338,36009,48017.0,107119962.0,2020-04-17,0.0,1496.0,660.0,19976.0,1
339,36009,48017.0,107119962.0,2020-04-18,0.0,1496.0,748.0,20724.0,1
340,36009,48017.0,107119962.0,2020-04-19,0.0,1496.0,44.0,20768.0,1
341,36009,48017.0,107119962.0,2020-04-20,44.0,1540.0,352.0,21120.0,1
342,36009,48017.0,107119962.0,2020-04-21,88.0,1628.0,1496.0,22616.0,1
343,36009,48017.0,107119962.0,2020-04-22,0.0,1628.0,1760.0,24376.0,1
344,36009,48017.0,107119962.0,2020-04-23,88.0,1716.0,1408.0,25784.0,1
345,36009,48017.0,107119962.0,2020-04-24,264.0,1980.0,4488.0,30272.0,1
346,36009,48017.0,107119962.0,2020-04-25,0.0,1980.0,1056.0,31328.0,1
347,36009,48017.0,107119962.0,2020-04-26,0.0,1980.0,924.0,32252.0,1
348,36009,48017.0,107119962.0,2020-04-27,0.0,1980.0,660.0,32912.0,1
349,36009,48017.0,107119962.0,2020-04-28,88.0,2068.0,3344.0,36256.0,1
350,36009,48017.0,107119962.0,2020-04-29,0.0,2068.0,3740.0,39996.0,1
351,36009,48017.0,107119962.0,2020-04-30,88.0,2156.0,3432.0,43428.0,1
352,36009,48017.0,107119962.0,2020-05-01,44.0,2200.0,3520.0,46948.0,1
353,36009,48017.0,107119962.0,2020-05-02,132.0,2332.0,2376.0,49324.0,1
354,36009,48017.0,107119962.0,2020-05-03,0.0,2332.0,308.0,49632.0,1
355,36009,48017.0,107119962.0,2020-05-04,0.0,2332.0,616.0,50248.0,1
356,36009,48017.0,107119962.0,2020-05-05,44.0,2376.0,2068.0,52316.0,1
357,36009,48017.0,107119962.0,2020-05-06,220.0,2596.0,2860.0,55176.0,1
358,36009,48017.0,107119962.0,2020-05-07,0.0,2596.0,1584.0,56760.0,1
359,36009,48017.0,107119962.0,2020-05-08,44.0,2640.0,2376.0,59136.0,1
360,36009,48017.0,107119962.0,2020-05-09,0.0,2640.0,924.0,60060.0,1
361,36009,48017.0,107119962.0,2020-05-10,44.0,2684.0,4532.0,64592.0,1
362,36009,48017.0,107119962.0,2020-05-11,0.0,2684.0,1276.0,65868.0,1
363,36009,48017.0,107119962.0,2020-05-12,0.0,2684.0,3388.0,69256.0,1
364,36009,48017.0,107119962.0,2020-05-13,132.0,2816.0,5896.0,75152.0,1
365,36011,52945.0,3816759311.0,2020-03-02,0.0,0.0,0.0,0.0,0
366,36011,52945.0,3816759311.0,2020-03-03,0.0,0.0,0.0,0.0,0
367,36011,52945.0,3816759311.0,2020-03-04,0.0,0.0,0.0,0.0,0
368,36011,52945.0,3816759311.0,2020-03-05,0.0,0.0,0.0,0.0,0
369,36011,52945.0,3816759311.0,2020-03-06,0.0,0.0,0.0,0.0,0
370,36011,52945.0,3816759311.0,2020-03-07,0.0,0.0,0.0,0.0,0
371,36011,52945.0,3816759311.0,2020-03-08,0.0,0.0,0.0,0.0,0
372,36011,52945.0,3816759311.0,2020-03-09,0.0,0.0,0.0,0.0,0
373,36011,52945.0,3816759311.0,2020-03-10,0.0,0.0,0.0,0.0,0
374,36011,52945.0,3816759311.0,2020-03-11,0.0,0.0,0.0,0.0,0
375,36011,52945.0,3816759311.0,2020-03-12,0.0,0.0,0.0,0.0,0
376,36011,52945.0,3816759311.0,2020-03-13,0.0,0.0,0.0,0.0,0
377,36011,52945.0,3816759311.0,2020-03-14,0.0,0.0,102.0,102.0,0
378,36011,52945.0,3816759311.0,2020-03-15,0.0,0.0,34.0,136.0,0
379,36011,52945.0,3816759311.0,2020-03-16,0.0,0.0,68.0,204.0,0
380,36011,52945.0,3816759311.0,2020-03-17,0.0,0.0,68.0,272.0,0
381,36011,52945.0,3816759311.0,2020-03-18,0.0,0.0,68.0,340.0,0
382,36011,52945.0,3816759311.0,2020-03-19,0.0,0.0,102.0,442.0,0
383,36011,52945.0,3816759311.0,2020-03-20,0.0,0.0,272.0,714.0,0
384,36011,52945.0,3816759311.0,2020-03-21,0.0,0.0,850.0,1564.0,0
385,36011,52945.0,3816759311.0,2020-03-22,68.0,68.0,1122.0,2686.0,0
386,36011,52945.0,3816759311.0,2020-03-23,0.0,68.0,340.0,3026.0,1
387,36011,52945.0,3816759311.0,2020-03-24,0.0,68.0,170.0,3196.0,1
388,36011,52945.0,3816759311.0,2020-03-25,0.0,68.0,442.0,3638.0,1
389,36011,52945.0,3816759311.0,2020-03-26,0.0,68.0,850.0,4488.0,1
390,36011,52945.0,3816759311.0,2020-03-27,0.0,68.0,884.0,5372.0,1
391,36011,52945.0,3816759311.0,2020-03-28,0.0,68.0,1088.0,6460.0,1
392,36011,52945.0,3816759311.0,2020-03-29,34.0,102.0,1258.0,7718.0,1
393,36011,52945.0,3816759311.0,2020-03-30,0.0,102.0,340.0,8058.0,1
394,36011,52945.0,3816759311.0,2020-03-31,0.0,102.0,306.0,8364.0,1
395,36011,52945.0,3816759311.0,2020-04-01,34.0,136.0,850.0,9214.0,1
396,36011,52945.0,3816759311.0,2020-04-02,68.0,204.0,1224.0,10438.0,1
397,36011,52945.0,3816759311.0,2020-04-03,34.0,238.0,510.0,10948.0,1
398,36011,52945.0,3816759311.0,2020-04-04,34.0,272.0,1088.0,12036.0,1
399,36011,52945.0,3816759311.0,2020-04-05,102.0,374.0,1054.0,13090.0,1
400,36011,52945.0,3816759311.0,2020-04-06,102.0,476.0,1122.0,14212.0,1
401,36011,52945.0,3816759311.0,2020-04-07,0.0,476.0,374.0,14586.0,1
402,36011,52945.0,3816759311.0,2020-04-08,68.0,544.0,1258.0,15844.0,1
403,36011,52945.0,3816759311.0,2020-04-09,374.0,918.0,1054.0,16898.0,1
404,36011,52945.0,3816759311.0,2020-04-10,34.0,952.0,170.0,17068.0,1
405,36011,52945.0,3816759311.0,2020-04-11,34.0,986.0,272.0,17340.0,1
406,36011,52945.0,3816759311.0,2020-04-12,34.0,1020.0,170.0,17510.0,1
407,36011,52945.0,3816759311.0,2020-04-13,102.0,1122.0,1768.0,19278.0,1
408,36011,52945.0,3816759311.0,2020-04-14,102.0,1224.0,340.0,19618.0,1
409,36011,52945.0,3816759311.0,2020-04-15,0.0,1224.0,340.0,19958.0,1
410,36011,52945.0,3816759311.0,2020-04-16,0.0,1224.0,34.0,19992.0,1
411,36011,52945.0,3816759311.0,2020-04-17,0.0,1224.0,306.0,20298.0,1
412,36011,52945.0,3816759311.0,2020-04-18,0.0,1224.0,306.0,20604.0,1
413,36011,52945.0,3816759311.0,2020-04-19,0.0,1224.0,408.0,21012.0,1
414,36011,52945.0,3816759311.0,2020-04-20,0.0,1224.0,34.0,21046.0,1
415,36011,52945.0,3816759311.0,2020-04-21,0.0,1224.0,102.0,21148.0,1
416,36011,52945.0,3816759311.0,2020-04-22,34.0,1258.0,408.0,21556.0,1
417,36011,52945.0,3816759311.0,2020-04-23,68.0,1326.0,476.0,22032.0,1
418,36011,52945.0,3816759311.0,2020-04-24,272.0,1598.0,6494.0,28526.0,1
419,36011,52945.0,3816759311.0,2020-04-25,0.0,1598.0,646.0,29172.0,1
420,36011,52945.0,3816759311.0,2020-04-26,34.0,1632.0,680.0,29852.0,1
421,36011,52945.0,3816759311.0,2020-04-27,0.0,1632.0,680.0,30532.0,1
422,36011,52945.0,3816759311.0,2020-04-28,0.0,1632.0,1156.0,31688.0,1
423,36011,52945.0,3816759311.0,2020-04-29,0.0,1632.0,850.0,32538.0,1
424,36011,52945.0,3816759311.0,2020-04-30,102.0,1734.0,952.0,33490.0,1
425,36011,52945.0,3816759311.0,2020-05-01,0.0,1734.0,578.0,34068.0,1
426,36011,52945.0,3816759311.0,2020-05-02,0.0,1734.0,476.0,34544.0,1
427,36011,52945.0,3816759311.0,2020-05-03,0.0,1734.0,340.0,34884.0,1
428,36011,52945.0,3816759311.0,2020-05-04,0.0,1734.0,748.0,35632.0,1
429,36011,52945.0,3816759311.0,2020-05-05,0.0,1734.0,646.0,36278.0,1
430,36011,52945.0,3816759311.0,2020-05-06,34.0,1768.0,850.0,37128.0,1
431,36011,52945.0,3816759311.0,2020-05-07,0.0,1768.0,680.0,37808.0,1
432,36011,52945.0,3816759311.0,2020-05-08,34.0,1802.0,2074.0,39882.0,1
433,36011,52945.0,3816759311.0,2020-05-09,170.0,1972.0,782.0,40664.0,1
434,36011,52945.0,3816759311.0,2020-05-10,68.0,2040.0,1632.0,42296.0,1
435,36011,52945.0,3816759311.0,2020-05-11,0.0,2040.0,782.0,43078.0,1
436,36011,52945.0,3816759311.0,2020-05-12,0.0,2040.0,1530.0,44608.0,1
437,36011,52945.0,3816759311.0,2020-05-13,0.0,2040.0,3536.0,48144.0,1
438,36013,45689.0,2465043058.0,2020-03-02,0.0,0.0,0.0,0.0,0
439,36013,45689.0,2465043058.0,2020-03-03,0.0,0.0,0.0,0.0,0
440,36013,45689.0,2465043058.0,2020-03-04,0.0,0.0,0.0,0.0,0
441,36013,45689.0,2465043058.0,2020-03-05,0.0,0.0,0.0,0.0,0
442,36013,45689.0,2465043058.0,2020-03-06,0.0,0.0,0.0,0.0,0
443,36013,45689.0,2465043058.0,2020-03-07,0.0,0.0,0.0,0.0,0
444,36013,45689.0,2465043058.0,2020-03-08,0.0,0.0,0.0,0.0,0
445,36013,45689.0,2465043058.0,2020-03-09,0.0,0.0,0.0,0.0,0
446,36013,45689.0,2465043058.0,2020-03-10,0.0,0.0,0.0,0.0,0
447,36013,45689.0,2465043058.0,2020-03-11,0.0,0.0,0.0,0.0,0
448,36013,45689.0,2465043058.0,2020-03-12,0.0,0.0,45.0,45.0,0
449,36013,45689.0,2465043058.0,2020-03-13,0.0,0.0,45.0,90.0,0
450,36013,45689.0,2465043058.0,2020-03-14,0.0,0.0,0.0,90.0,0
451,36013,45689.0,2465043058.0,2020-03-15,0.0,0.0,45.0,135.0,0
452,36013,45689.0,2465043058.0,2020-03-16,0.0,0.0,0.0,135.0,0
453,36013,45689.0,2465043058.0,2020-03-17,0.0,0.0,0.0,135.0,0
454,36013,45689.0,2465043058.0,2020-03-18,0.0,0.0,135.0,270.0,0
455,36013,45689.0,2465043058.0,2020-03-19,0.0,0.0,45.0,315.0,0
456,36013,45689.0,2465043058.0,2020-03-20,0.0,0.0,90.0,405.0,0
457,36013,45689.0,2465043058.0,2020-03-21,0.0,0.0,180.0,585.0,0
458,36013,45689.0,2465043058.0,2020-03-22,0.0,0.0,540.0,1125.0,0
459,36013,45689.0,2465043058.0,2020-03-23,0.0,0.0,180.0,1305.0,1
460,36013,45689.0,2465043058.0,2020-03-24,45.0,45.0,135.0,1440.0,1
461,36013,45689.0,2465043058.0,2020-03-25,0.0,45.0,180.0,1620.0,1
462,36013,45689.0,2465043058.0,2020-03-26,0.0,45.0,900.0,2520.0,1
463,36013,45689.0,2465043058.0,2020-03-27,180.0,225.0,855.0,3375.0,1
464,36013,45689.0,2465043058.0,2020-03-28,0.0,225.0,900.0,4275.0,1
465,36013,45689.0,2465043058.0,2020-03-29,0.0,225.0,135.0,4410.0,1
466,36013,45689.0,2465043058.0,2020-03-30,45.0,270.0,405.0,4815.0,1
467,36013,45689.0,2465043058.0,2020-03-31,0.0,270.0,405.0,5220.0,1
468,36013,45689.0,2465043058.0,2020-04-01,90.0,360.0,360.0,5580.0,1
469,36013,45689.0,2465043058.0,2020-04-02,45.0,405.0,675.0,6255.0,1
470,36013,45689.0,2465043058.0,2020-04-03,45.0,450.0,900.0,7155.0,1
471,36013,45689.0,2465043058.0,2020-04-04,45.0,495.0,1260.0,8415.0,1
472,36013,45689.0,2465043058.0,2020-04-05,180.0,675.0,2250.0,10665.0,1
473,36013,45689.0,2465043058.0,2020-04-06,45.0,720.0,1665.0,12330.0,1
474,36013,45689.0,2465043058.0,2020-04-07,45.0,765.0,270.0,12600.0,1
475,36013,45689.0,2465043058.0,2020-04-08,45.0,810.0,1440.0,14040.0,1
476,36013,45689.0,2465043058.0,2020-04-09,90.0,900.0,2430.0,16470.0,1
477,36013,45689.0,2465043058.0,2020-04-10,45.0,945.0,3015.0,19485.0,1
478,36013,45689.0,2465043058.0,2020-04-11,45.0,990.0,1755.0,21240.0,1
479,36013,45689.0,2465043058.0,2020-04-12,45.0,1035.0,1125.0,22365.0,1
480,36013,45689.0,2465043058.0,2020-04-13,0.0,1035.0,360.0,22725.0,1
481,36013,45689.0,2465043058.0,2020-04-14,45.0,1080.0,855.0,23580.0,1
482,36013,45689.0,2465043058.0,2020-04-15,0.0,1080.0,1305.0,24885.0,1
483,36013,45689.0,2465043058.0,2020-04-16,45.0,1125.0,1440.0,26325.0,1
484,36013,45689.0,2465043058.0,2020-04-17,0.0,1125.0,990.0,27315.0,1
485,36013,45689.0,2465043058.0,2020-04-18,0.0,1125.0,900.0,28215.0,1
486,36013,45689.0,2465043058.0,2020-04-19,0.0,1125.0,405.0,28620.0,1
487,36013,45689.0,2465043058.0,2020-04-20,0.0,1125.0,135.0,28755.0,1
488,36013,45689.0,2465043058.0,2020-04-21,45.0,1170.0,1170.0,29925.0,1
489,36013,45689.0,2465043058.0,2020-04-22,0.0,1170.0,1710.0,31635.0,1
490,36013,45689.0,2465043058.0,2020-04-23,45.0,1215.0,3330.0,34965.0,1
491,36013,45689.0,2465043058.0,2020-04-24,0.0,1215.0,4365.0,39330.0,1
492,36013,45689.0,2465043058.0,2020-04-25,90.0,1305.0,2520.0,41850.0,1
493,36013,45689.0,2465043058.0,2020-04-26,45.0,1350.0,4545.0,46395.0,1
494,36013,45689.0,2465043058.0,2020-04-27,0.0,1350.0,1170.0,47565.0,1
495,36013,45689.0,2465043058.0,2020-04-28,45.0,1395.0,2880.0,50445.0,1
496,36013,45689.0,2465043058.0,2020-04-29,90.0,1485.0,1755.0,52200.0,1
497,36013,45689.0,2465043058.0,2020-04-30,90.0,1575.0,2115.0,54315.0,1
498,36013,45689.0,2465043058.0,2020-05-01,0.0,1575.0,2385.0,56700.0,1
499,36013,45689.0,2465043058.0,2020-05-02,45.0,1620.0,810.0,57510.0,1
500,36013,45689.0,2465043058.0,2020-05-03,45.0,1665.0,405.0,57915.0,1
501,36013,45689.0,2465043058.0,2020-05-04,0.0,1665.0,2430.0,60345.0,1
502,36013,45689.0,2465043058.0,2020-05-05,45.0,1710.0,3960.0,64305.0,1
503,36013,45689.0,2465043058.0,2020-05-06,90.0,1800.0,3600.0,67905.0,1
504,36013,45689.0,2465043058.0,2020-05-07,0.0,1800.0,2295.0,70200.0,1
505,36013,45689.0,2465043058.0,2020-05-08,0.0,1800.0,4365.0,74565.0,1
506,36013,45689.0,2465043058.0,2020-05-09,45.0,1845.0,2610.0,77175.0,1
507,36013,45689.0,2465043058.0,2020-05-10,0.0,1845.0,1215.0,78390.0,1
508,36013,45689.0,2465043058.0,2020-05-11,45.0,1890.0,2205.0,80595.0,1
509,36013,45689.0,2465043058.0,2020-05-12,45.0,1935.0,5625.0,86220.0,1
510,36013,45689.0,2465043058.0,2020-05-13,45.0,1980.0,5625.0,91845.0,1
511,36015,52565.0,12635975.0,2020-03-02,0.0,0.0,0.0,0.0,0
512,36015,52565.0,12635975.0,2020-03-03,0.0,0.0,0.0,0.0,0
513,36015,52565.0,12635975.0,2020-03-04,0.0,0.0,0.0,0.0,0
514,36015,52565.0,12635975.0,2020-03-05,0.0,0.0,0.0,0.0,0
515,36015,52565.0,12635975.0,2020-03-06,0.0,0.0,0.0,0.0,0
516,36015,52565.0,12635975.0,2020-03-07,0.0,0.0,0.0,0.0,0
517,36015,52565.0,12635975.0,2020-03-08,0.0,0.0,0.0,0.0,0
518,36015,52565.0,12635975.0,2020-03-09,0.0,0.0,0.0,0.0,0
519,36015,52565.0,12635975.0,2020-03-10,0.0,0.0,18.0,18.0,0
520,36015,52565.0,12635975.0,2020-03-11,0.0,0.0,0.0,18.0,0
521,36015,52565.0,12635975.0,2020-03-12,0.0,0.0,0.0,18.0,0
522,36015,52565.0,12635975.0,2020-03-13,0.0,0.0,0.0,18.0,0
523,36015,52565.0,12635975.0,2020-03-14,0.0,0.0,0.0,18.0,0
524,36015,52565.0,12635975.0,2020-03-15,0.0,0.0,18.0,36.0,0
525,36015,52565.0,12635975.0,2020-03-16,0.0,0.0,0.0,36.0,0
526,36015,52565.0,12635975.0,2020-03-17,0.0,0.0,0.0,36.0,0
527,36015,52565.0,12635975.0,2020-03-18,0.0,0.0,36.0,72.0,0
528,36015,52565.0,12635975.0,2020-03-19,0.0,0.0,108.0,180.0,0
529,36015,52565.0,12635975.0,2020-03-20,0.0,0.0,180.0,360.0,0
530,36015,52565.0,12635975.0,2020-03-21,0.0,0.0,36.0,396.0,0
531,36015,52565.0,12635975.0,2020-03-22,0.0,0.0,306.0,702.0,0
532,36015,52565.0,12635975.0,2020-03-23,18.0,18.0,306.0,1008.0,1
533,36015,52565.0,12635975.0,2020-03-24,0.0,18.0,90.0,1098.0,1
534,36015,52565.0,12635975.0,2020-03-25,108.0,126.0,1026.0,2124.0,1
535,36015,52565.0,12635975.0,2020-03-26,72.0,198.0,864.0,2988.0,1
536,36015,52565.0,12635975.0,2020-03-27,18.0,216.0,864.0,3852.0,1
537,36015,52565.0,12635975.0,2020-03-28,54.0,270.0,450.0,4302.0,1
538,36015,52565.0,12635975.0,2020-03-29,0.0,270.0,126.0,4428.0,1
539,36015,52565.0,12635975.0,2020-03-30,90.0,360.0,846.0,5274.0,1
540,36015,52565.0,12635975.0,2020-03-31,36.0,396.0,756.0,6030.0,1
541,36015,52565.0,12635975.0,2020-04-01,0.0,396.0,252.0,6282.0,1
542,36015,52565.0,12635975.0,2020-04-02,234.0,630.0,1512.0,7794.0,1
543,36015,52565.0,12635975.0,2020-04-03,18.0,648.0,504.0,8298.0,1
544,36015,52565.0,12635975.0,2020-04-04,36.0,684.0,630.0,8928.0,1
545,36015,52565.0,12635975.0,2020-04-05,162.0,846.0,900.0,9828.0,1
546,36015,52565.0,12635975.0,2020-04-06,36.0,882.0,396.0,10224.0,1
547,36015,52565.0,12635975.0,2020-04-07,108.0,990.0,1008.0,11232.0,1
548,36015,52565.0,12635975.0,2020-04-08,72.0,1062.0,684.0,11916.0,1
549,36015,52565.0,12635975.0,2020-04-09,0.0,1062.0,702.0,12618.0,1
550,36015,52565.0,12635975.0,2020-04-10,18.0,1080.0,468.0,13086.0,1
551,36015,52565.0,12635975.0,2020-04-11,0.0,1080.0,108.0,13194.0,1
552,36015,52565.0,12635975.0,2020-04-12,0.0,1080.0,162.0,13356.0,1
553,36015,52565.0,12635975.0,2020-04-13,72.0,1152.0,720.0,14076.0,1
554,36015,52565.0,12635975.0,2020-04-14,90.0,1242.0,774.0,14850.0,1
555,36015,52565.0,12635975.0,2020-04-15,18.0,1260.0,324.0,15174.0,1
556,36015,52565.0,12635975.0,2020-04-16,18.0,1278.0,162.0,15336.0,1
557,36015,52565.0,12635975.0,2020-04-17,18.0,1296.0,576.0,15912.0,1
558,36015,52565.0,12635975.0,2020-04-18,18.0,1314.0,270.0,16182.0,1
559,36015,52565.0,12635975.0,2020-04-19,0.0,1314.0,306.0,16488.0,1
560,36015,52565.0,12635975.0,2020-04-20,36.0,1350.0,576.0,17064.0,1
561,36015,52565.0,12635975.0,2020-04-21,0.0,1350.0,684.0,17748.0,1
562,36015,52565.0,12635975.0,2020-04-22,18.0,1368.0,522.0,18270.0,1
563,36015,52565.0,12635975.0,2020-04-23,54.0,1422.0,702.0,18972.0,1
564,36015,52565.0,12635975.0,2020-04-24,432.0,1854.0,4104.0,23076.0,1
565,36015,52565.0,12635975.0,2020-04-25,54.0,1908.0,306.0,23382.0,1
566,36015,52565.0,12635975.0,2020-04-26,36.0,1944.0,360.0,23742.0,1
567,36015,52565.0,12635975.0,2020-04-27,90.0,2034.0,1152.0,24894.0,1
568,36015,52565.0,12635975.0,2020-04-28,108.0,2142.0,1728.0,26622.0,1
569,36015,52565.0,12635975.0,2020-04-29,54.0,2196.0,1512.0,28134.0,1
570,36015,52565.0,12635975.0,2020-04-30,18.0,2214.0,972.0,29106.0,1
571,36015,52565.0,12635975.0,2020-05-01,18.0,2232.0,648.0,29754.0,1
572,36015,52565.0,12635975.0,2020-05-02,18.0,2250.0,468.0,30222.0,1
573,36015,52565.0,12635975.0,2020-05-03,18.0,2268.0,4392.0,34614.0,1
574,36015,52565.0,12635975.0,2020-05-04,0.0,2268.0,2772.0,37386.0,1
575,36015,52565.0,12635975.0,2020-05-05,36.0,2304.0,2574.0,39960.0,1
576,36015,52565.0,12635975.0,2020-05-06,18.0,2322.0,1602.0,41562.0,1
577,36015,52565.0,12635975.0,2020-05-07,18.0,2340.0,828.0,42390.0,1
578,36015,52565.0,12635975.0,2020-05-08,18.0,2358.0,1944.0,44334.0,1
579,36015,52565.0,12635975.0,2020-05-09,0.0,2358.0,2250.0,46584.0,1
580,36015,52565.0,12635975.0,2020-05-10,0.0,2358.0,3132.0,49716.0,1
581,36015,52565.0,12635975.0,2020-05-11,0.0,2358.0,1224.0,50940.0,1
582,36015,52565.0,12635975.0,2020-05-12,18.0,2376.0,5076.0,56016.0,1
583,36015,52565.0,12635975.0,2020-05-13,0.0,2376.0,5616.0,61632.0,1
584,36017,50312.0,0.0,2020-03-02,0.0,0.0,0.0,0.0,0
585,36017,50312.0,0.0,2020-03-03,0.0,0.0,0.0,0.0,0
586,36017,50312.0,0.0,2020-03-04,0.0,0.0,0.0,0.0,0
587,36017,50312.0,0.0,2020-03-05,0.0,0.0,0.0,0.0,0
588,36017,50312.0,0.0,2020-03-06,0.0,0.0,0.0,0.0,0
589,36017,50312.0,0.0,2020-03-07,0.0,0.0,0.0,0.0,0
590,36017,50312.0,0.0,2020-03-08,0.0,0.0,0.0,0.0,0
591,36017,50312.0,0.0,2020-03-09,0.0,0.0,0.0,0.0,0
592,36017,50312.0,0.0,2020-03-10,0.0,0.0,0.0,0.0,0
593,36017,50312.0,0.0,2020-03-11,0.0,0.0,0.0,0.0,0
594,36017,50312.0,0.0,2020-03-12,0.0,0.0,0.0,0.0,0
595,36017,50312.0,0.0,2020-03-13,0.0,0.0,0.0,0.0,0
596,36017,50312.0,0.0,2020-03-14,0.0,0.0,0.0,0.0,0
597,36017,50312.0,0.0,2020-03-15,0.0,0.0,31.0,31.0,0
598,36017,50312.0,0.0,2020-03-16,0.0,0.0,62.0,93.0,0
599,36017,50312.0,0.0,2020-03-17,31.0,31.0,31.0,124.0,0
600,36017,50312.0,0.0,2020-03-18,31.0,62.0,31.0,155.0,0
601,36017,50312.0,0.0,2020-03-19,0.0,62.0,0.0,155.0,0
602,36017,50312.0,0.0,2020-03-20,0.0,62.0,124.0,279.0,0
603,36017,50312.0,0.0,2020-03-21,31.0,93.0,124.0,403.0,0
604,36017,50312.0,0.0,2020-03-22,0.0,93.0,62.0,465.0,0
605,36017,50312.0,0.0,2020-03-23,0.0,93.0,93.0,558.0,1
606,36017,50312.0,0.0,2020-03-24,0.0,93.0,186.0,744.0,1
607,36017,50312.0,0.0,2020-03-25,0.0,93.0,31.0,775.0,1
608,36017,50312.0,0.0,2020-03-26,31.0,124.0,186.0,961.0,1
609,36017,50312.0,0.0,2020-03-27,124.0,248.0,403.0,1364.0,1
610,36017,50312.0,0.0,2020-03-28,217.0,465.0,465.0,1829.0,1
611,36017,50312.0,0.0,2020-03-29,62.0,527.0,217.0,2046.0,1
612,36017,50312.0,0.0,2020-03-30,62.0,589.0,279.0,2325.0,1
613,36017,50312.0,0.0,2020-03-31,217.0,806.0,620.0,2945.0,1
614,36017,50312.0,0.0,2020-04-01,62.0,868.0,496.0,3441.0,1
615,36017,50312.0,0.0,2020-04-02,124.0,992.0,527.0,3968.0,1
616,36017,50312.0,0.0,2020-04-03,217.0,1209.0,1240.0,5208.0,1
617,36017,50312.0,0.0,2020-04-04,124.0,1333.0,527.0,5735.0,1
618,36017,50312.0,0.0,2020-04-05,93.0,1426.0,837.0,6572.0,1
619,36017,50312.0,0.0,2020-04-06,155.0,1581.0,1302.0,7874.0,1
620,36017,50312.0,0.0,2020-04-07,62.0,1643.0,341.0,8215.0,1
621,36017,50312.0,0.0,2020-04-08,62.0,1705.0,651.0,8866.0,1
622,36017,50312.0,0.0,2020-04-09,155.0,1860.0,899.0,9765.0,1
623,36017,50312.0,0.0,2020-04-10,31.0,1891.0,527.0,10292.0,1
624,36017,50312.0,0.0,2020-04-11,62.0,1953.0,372.0,10664.0,1
625,36017,50312.0,0.0,2020-04-12,62.0,2015.0,527.0,11191.0,1
626,36017,50312.0,0.0,2020-04-13,93.0,2108.0,1116.0,12307.0,1
627,36017,50312.0,0.0,2020-04-14,93.0,2201.0,527.0,12834.0,1
628,36017,50312.0,0.0,2020-04-15,62.0,2263.0,651.0,13485.0,1
629,36017,50312.0,0.0,2020-04-16,93.0,2356.0,496.0,13981.0,1
630,36017,50312.0,0.0,2020-04-17,31.0,2387.0,341.0,14322.0,1
631,36017,50312.0,0.0,2020-04-18,31.0,2418.0,403.0,14725.0,1
632,36017,50312.0,0.0,2020-04-19,0.0,2418.0,341.0,15066.0,1
633,36017,50312.0,0.0,2020-04-20,31.0,2449.0,217.0,15283.0,1
634,36017,50312.0,0.0,2020-04-21,0.0,2449.0,527.0,15810.0,1
635,36017,50312.0,0.0,2020-04-22,93.0,2542.0,620.0,16430.0,1
636,36017,50312.0,0.0,2020-04-23,62.0,2604.0,620.0,17050.0,1
637,36017,50312.0,0.0,2020-04-24,217.0,2821.0,4464.0,21514.0,1
638,36017,50312.0,0.0,2020-04-25,62.0,2883.0,589.0,22103.0,1
639,36017,50312.0,0.0,2020-04-26,62.0,2945.0,713.0,22816.0,1
640,36017,50312.0,0.0,2020-04-27,0.0,2945.0,310.0,23126.0,1
641,36017,50312.0,0.0,2020-04-28,31.0,2976.0,558.0,23684.0,1
642,36017,50312.0,0.0,2020-04-29,62.0,3038.0,775.0,24459.0,1
643,36017,50312.0,0.0,2020-04-30,31.0,3069.0,651.0,25110.0,1
644,36017,50312.0,0.0,2020-05-01,0.0,3069.0,1085.0,26195.0,1
645,36017,50312.0,0.0,2020-05-02,0.0,3069.0,1116.0,27311.0,1
646,36017,50312.0,0.0,2020-05-03,31.0,3100.0,1550.0,28861.0,1
647,36017,50312.0,0.0,2020-05-04,0.0,3100.0,1302.0,30163.0,1
648,36017,50312.0,0.0,2020-05-05,62.0,3162.0,1581.0,31744.0,1
649,36017,50312.0,0.0,2020-05-06,93.0,3255.0,1550.0,33294.0,1
650,36017,50312.0,0.0,2020-05-07,0.0,3255.0,806.0,34100.0,1
651,36017,50312.0,0.0,2020-05-08,124.0,3379.0,5611.0,39711.0,1
